#key,Label,JLabel,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,NextDeadCount,WaitTime,PopCount,IsUnique
#キー,ラベル,日本語ラベル,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,次グループ開始までの討伐数,開始までの時間,出現数の合計,ユニーク生成
#Key,keyAlias,keyDevcode,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,u_int8,u_int8,u_int8,boolean
2828,,F1T2_イースター_2020_後半_子供達_G,6102,1,6103,1,6104,1,6105,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2829,,F1F1_イースター_2020_前半_透明アクター_001,6093,1,6094,1,6212,1,6213,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2830,,F1F1_イースター_2020_前半_透明アクター_002,6089,1,6090,1,6091,1,6092,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2831,,F1T2_イースター_2020_後半_子供達_H,6106,1,6107,1,6108,1,6109,1,6110,1,6111,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2832,,F1T2_イースター_2020_後半_子供達_I1,6112,1,6113,1,6114,1,6115,1,6116,1,6117,1,6118,1,6119,1,6120,1,6121,1,6122,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2833,,F1T2_イースター_2020_後半_増援スプリガン_H,6088,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2834,,S1F1_NEWYEAR_2022_01_屏風の虎の魂,7124,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
2835,,F1T2_イースター_2020_後半_子供達_I2,6123,1,6124,1,6125,1,6126,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2836,,F1T2_イースター_2020_後半_子供達_A2,5869,1,6127,1,6039,1,6128,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,0
2837,,F1T2_イースター_2020_後半_子供達_B2,6129,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,8,0,0
2838,,F1T2_イースター_2020_後半_子供達_C,6130,1,6131,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2839,,F1T2_イースター_2020_後半_子供達_D,6132,1,6133,1,6134,1,6135,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2840,,F1F1_イースター_2020_01_STARTER_01,6095,1,6096,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2841,,F1F1_イースター_2020_01_SIGN_01,6099,1,6100,1,6101,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2842,,F1F1_イースター_2020_前半_味方_001,6097,1,6098,1,6089,1,6090,1,6091,1,6092,1,6093,1,6094,1,6212,1,6213,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,10,0
2843,,F1F1_イースター_2020_前半_鶏_001,6030,4,6031,4,6032,3,6033,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2844,,FATE_TEST_G_01_味方_01,6238,1,6239,1,6240,1,6241,1,6242,1,6243,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2845,,FATE_TEST_G_01_敵_01,6244,1,6245,1,6246,1,6247,1,6248,1,6249,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,10,10,0,0
2846,,FATE_TEST_G_01_敵_02,6250,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2847,,N4B4_MYC_FATE_04_STARTER_01,6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2848,,N4B4_MYC_FATE_04_敵_01,6262,1,6263,1,6264,1,6265,1,6266,1,6268,1,6312,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2849,,N4B4_MYC_FATE_04_敵_02,6301,1,6302,1,6303,1,6304,1,6305,1,6306,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,15,0,0
2850,,N4B4_MYC_FATE_09_敵_01,6272,1,6384,1,6832,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2851,,N4B4_MYC_FATE_15_敵_01,6785,1,6786,1,6787,1,6788,1,6796,1,6797,1,6798,1,6799,1,6800,1,6801,1,6802,1,6803,1,6811,1,6875,1,6876,1,0,1,0,0,0,0
2852,,N4B4_MYC_FATE_16_敵_01,6833,1,6834,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
2853,,N4B4_MYC_FATE_24_敵_01,6852,1,6853,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
2854,,N4B4_MYC_FATE_05_敵_01,6423,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,7,0,18,0
2855,,N4B4_MYC_FATE_14_敵_01,6463,1,6277,4,6472,2,6473,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2856,,N4B4_30_予兆_01,6882,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2857,,N4B4_13_敵_01,6717,1,6718,1,6719,1,6720,1,6721,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,4,5,0
2858,,N4B4_13_敵_02,6709,1,6710,1,6710,1,6711,1,6712,1,6713,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,6,0
2859,,N4B4_13_敵_03,6723,1,6724,1,6724,1,6725,1,6726,1,6727,1,6714,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,7,0,7,0
2860,,N4B4_13_敵_04,6715,1,6722,1,6728,1,6729,1,6729,1,6730,1,6731,1,6732,1,6733,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,9,0
2861,,N4B4_MYC_FATE_19_味方_01,6281,1,6313,1,6314,1,6315,1,6316,1,6317,1,6318,1,6319,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2862,,N4B4_MYC_FATE_19_敵_01,6282,1,6320,1,6321,1,6322,1,6323,1,6324,1,6325,1,6326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2863,,N4B4_MYC_FATE_20_敵_01,6283,1,6284,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2864,,N4B4_10_敵_01,6409,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2865,,N4B4_12_敵_01,6663,1,6664,1,6665,1,6666,1,6667,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,16,0
2866,,N4B4_17_敵_01,6745,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,1,0
2867,,N4B4_29_敵_01,6761,2,6762,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,15,0
2868,,N4B4_30_帝国兵器NM_01,6768,1,6917,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2869,,N4B4_MYC_FATE_7_敵_01,6290,1,6375,1,6376,1,6377,1,6378,1,6379,1,6380,1,6381,1,6382,1,6383,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,10,0
2870,,N4B4_MYC_FATE_23_敵_01,6693,1,6694,1,6695,1,6696,1,6697,1,6698,1,6699,1,6700,1,6701,1,6702,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,10,0
2871,,N4B4_MYC_FATE_02_雑魚偵察機_01,6292,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,30,0
2872,,N4B4_MYC_FATE_06_雑魚野獣_01,6293,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,34,0
2873,,N4B4_MYC_FATE_08_セレブおばさん_01,6367,1,6368,1,6369,1,6370,1,6371,1,6362,1,6363,1,6364,1,6365,1,6366,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2874,,N4B4_MYC_FATE_18_雑魚妖異_01,6295,4,6334,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,30,0
2875,,N4B4_MYC_FATE_21_雑魚魔道士_01,6296,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
2876,,N4B4_MYC_FATE_26_雑魚帝国兵と無人魔導兵器_01,6443,1,6445,1,6447,1,0,1,0,1,0,1,0,1,0,4,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
2877,,N4B4_MYC_FATE_27_補給物資_01,6884,1,6885,1,6886,1,6887,1,6888,1,6889,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,40,0
2878,,N4B4_28_雑魚魔道士_01,6867,1,6868,1,6869,1,6870,1,6871,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
2879,,N4B4_MYC_FATE_32_雑魚魔道士_01,6300,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
2880,,N4B4_MYC_FATE_19_敵_02,6327,1,6328,1,6329,1,6330,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2881,,N4B4_MYC_FATE_04_敵_03,6270,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
2882,,N4B4_MYC_FATE_01_敵_01,6307,1,6416,1,6416,1,6429,1,6430,1,6411,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,6,0
2883,,N4B4_MYC_FATE_03_敵_01,6468,2,6469,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,10,0
2884,,N4B4_MYC_FATE_11_敵_01,6826,1,6830,1,6827,1,6825,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2885,,N4B4_MYC_FATE_22_敵_01,6842,1,6845,1,6846,1,6849,1,6847,1,6850,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2886,,N4B4_MYC_FATE_31_敵_01,6897,1,6912,1,6898,1,6913,1,6913,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,0,0
2887,,N4B4_MYC_FATE_02_グンヒルドの剣_三人組_01,6331,1,6332,1,6333,1,6344,1,6345,1,6346,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6,0
2888,,N4B4_MYC_FATE_18_グンヒルドの剣_三人組_01,6335,1,6336,1,6337,1,6348,1,6349,1,6350,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6,0
2889,,N4B4_MYC_FATE_06_味方_01,6352,1,6353,1,6354,1,6355,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2890,,N4B4_MYC_FATE_08_味方_演技_01,6357,1,6359,1,6360,1,6361,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2891,,N4B4_MYC_FATE_08_味方_演技_02,6362,1,6363,1,6364,1,6365,1,6366,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
2892,,N4B4_MYC_FATE_08_敵_01,6294,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,34,0
2893,,S1F3_Firefall_2020_01_ENEMY_001,6373,1,6372,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2894,,N4B4_MYC_FATE_01_敵_02,6395,1,6416,1,6416,1,6429,1,6430,1,6411,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,6,0
2895,,N4B4_MYC_FATE_01_敵_03,6410,1,6416,1,6416,1,6429,1,6430,1,6411,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6,0
2896,,N4B4_MYC_FATE_01_味方_01,6393,1,6396,1,6397,1,6398,1,6399,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
2897,,S1F3_Firefall_2020_01_STARTER_001,6394,1,6385,1,6386,1,6387,1,6388,1,6389,1,6390,1,6391,1,6821,1,6822,1,6823,1,6824,1,0,1,0,1,0,1,0,1,0,0,0,0
2898,,N4B4_MYC_FATE_7_味方_01,6412,1,6413,1,6414,1,6415,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2899,,N4B4_MYC_FATE_09_味方_01,6392,1,6338,1,6339,1,6340,1,6341,1,6342,1,6343,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,7,0
2900,,N4B4_MYC_FATE_09_敵_02,6417,1,6418,1,6419,1,6420,1,6421,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
2901,,N4B4_10_敵_予兆_01,6405,1,6406,1,6407,1,6408,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2902,,N4B4_10_味方_開始_01,6400,1,6401,1,6402,1,6403,1,6404,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2903,,N4B4_MYC_FATE_05_敵_02,6424,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
2904,,N4B4_MYC_FATE_05_味方_01,6425,1,6426,1,6427,1,6428,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2905,,N4B4_MYC_FATE_03_敵_開始演技_01,6285,1,6431,1,6432,1,6433,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2906,,N4B4_10_敵_02,6422,5,6409,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,12,0
2907,,N4B4_MYC_FATE_19_敵_03,6434,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2908,,N4B4_MYC_FATE_19_敵_04,6435,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2909,,N4B4_MYC_FATE_19_敵_05,6436,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2910,,N4B4_MYC_FATE_19_敵_06,6437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2911,,N4B4_MYC_FATE_14_STARTER_01,6438,1,6828,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2912,,N4B4_MYC_FATE_14_EOBJ_01,6450,1,6451,1,6452,1,6453,1,6454,1,6455,1,6456,1,6457,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2913,,N4B4_MYC_FATE_03_味方_開始演技_01,6458,1,6464,1,6465,1,6466,1,6467,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2914,,N4B4_MYC_FATE_26_味方_01,6439,1,6440,1,6441,1,6442,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
2915,,N4B4_MYC_FATE_14_味方_01,6462,1,6474,1,6475,1,6476,1,6477,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2916,,N4B4_26_敵雑魚帝国兵_01,6297,4,6460,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,30,0
2917,,R1HX_RE_FATE_VER531_01_アクセスポイント,6478,1,6479,1,6480,1,6481,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2918,,R1HX_RE_FATE_VER531_02_アクセスポイント,7009,1,7010,1,6488,1,6489,1,6490,1,6491,1,6492,1,6493,1,6494,1,6495,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2919,,R1HX_RE_FATE_VER531_03_アクセスポイント,7009,1,7010,1,6496,1,6497,1,6498,1,6499,1,6500,1,6501,1,6502,1,6503,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2920,,R1HX_RE_FATE_VER531_04_アクセスポイント,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6513,1,6514,1,6515,1,0,1,0,1,0,1,0,1,0,0,0,0
2921,,R1HX_RE_FATE_VER531_05_アクセスポイント,6516,1,6517,1,6518,1,6519,1,6520,1,6521,1,6522,1,6523,1,6524,1,6525,1,6526,1,6527,1,6528,1,6529,1,6530,1,6531,1,0,0,0,0
2922,,N4B4_32_敵雑魚無人魔導兵器_01,6534,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,5,0
2923,,N4B4_32_敵雑魚無人魔導兵器_02,6533,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,8,0,8,0
2924,,N4B4_32_敵雑魚無人魔導兵器_03,6534,3,6533,3,6532,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,18,0
2925,,N4B4_32_味方_01,6535,1,6536,1,6537,1,6538,1,6924,1,6925,1,6926,1,6928,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,11,0
2926,,R1HX_RE_FATE_VER531_06_アクセスポイント,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6547,1,6548,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2927,,R1HX_RE_FATE_VER531_07_アクセスポイント,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6549,1,6550,1,6551,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2928,,R1HX_RE_FATE_VER531_08_アクセスポイント,6552,1,6553,1,6554,1,6555,1,6556,1,6557,1,6558,1,6559,1,6560,1,6561,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2929,,R1HX_RE_FATE_VER531_10_アクセスポイント,6562,1,6563,1,6564,1,6565,1,6566,1,6567,1,6568,1,6569,1,6570,1,6571,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2930,,R1HX_RE_FATE_VER531_12_アクセスポイント,6572,1,6573,1,6574,1,6575,1,6576,1,6577,1,6578,1,6579,1,6580,1,6581,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2931,,R1HX_RE_FATE_VER531_13_アクセスポイント,6582,1,6583,1,6584,1,6585,1,6586,1,6587,1,6588,1,6589,1,6590,1,6591,1,6592,1,6593,1,0,1,0,1,0,1,0,1,0,0,0,0
2932,,R1HX_RE_FATE_VER531_14_アクセスポイント,6594,1,6595,1,6596,1,6597,1,6598,1,6599,1,6600,1,6601,1,6602,1,6603,1,6604,1,6605,1,6606,1,6607,1,0,1,0,1,0,0,0,0
2933,,R1HX_RE_FATE_VER531_15_アクセスポイント,6608,1,6609,1,6612,1,6613,1,6616,1,6617,1,6618,1,6619,1,6620,1,6621,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2934,,R1HX_RE_FATE_VER531_16_アクセスポイント,6622,1,6623,1,6624,1,6625,1,6626,1,6627,1,6628,1,6629,1,6630,1,6631,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2935,,R1HX_RE_FATE_VER531_17_アクセスポイント,6632,1,6633,1,6634,1,6635,1,6636,1,6637,1,6638,1,6639,1,6640,1,6641,1,6642,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2936,,R1HX_RE_FATE_VER531_18_アクセスポイント,6643,1,6644,1,6645,1,6646,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6653,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2937,,R1HX_RE_FATE_VER531_19_アクセスポイント,6654,1,6655,1,6656,1,6657,1,6658,1,6659,1,6660,1,6662,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2938,,N4B4_12_味方_01,6669,1,6670,1,6671,1,6672,1,6673,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2939,,N4B4_12_敵_成功演技_01,6668,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2940,,R1HX_RE_FATE_VER531_01_演技NPC_001,6674,1,6930,1,6931,1,6932,1,6933,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2941,,R1HX_RE_FATE_VER531_02_演技NPC_001,6675,1,6934,1,6935,1,6936,1,6937,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2942,,R1HX_RE_FATE_VER531_03_演技NPC_001,6676,1,6938,1,6939,1,6940,1,6941,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2943,,R1HX_RE_FATE_VER531_04_演技NPC_001,6677,1,6942,1,6943,1,6944,1,6945,1,6946,1,6947,1,6948,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2944,,R1HX_RE_FATE_VER531_05_演技NPC_001,6678,1,6949,1,6950,1,6951,1,6952,1,6953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2945,,R1HX_RE_FATE_VER531_06_演技NPC_001,6679,1,6954,1,6955,1,6956,1,6957,1,6958,1,6959,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2946,,R1HX_RE_FATE_VER531_07_演技NPC_001,6680,1,6954,1,6955,1,6956,1,6957,1,6958,1,6959,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2947,,R1HX_RE_FATE_VER531_08_演技NPC_001,6681,1,6960,1,6961,1,6962,1,6963,1,6964,1,6965,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2948,,R1HX_RE_FATE_VER531_09_演技NPC_001,6682,1,6960,1,6961,1,6962,1,6963,1,6964,1,6965,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2949,,R1HX_RE_FATE_VER531_10_演技NPC_001,6683,1,6966,1,6967,1,6968,1,6969,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2950,,R1HX_RE_FATE_VER531_11_演技NPC_001,6684,1,6966,1,6967,1,6968,1,6969,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2951,,R1HX_RE_FATE_VER531_12_演技NPC_001,6685,1,6970,1,6971,1,6972,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2952,,R1HX_RE_FATE_VER531_13_演技NPC_001,6686,1,6973,1,6974,1,6975,1,6976,1,6977,1,6978,1,6979,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
2953,,R1HX_RE_FATE_VER531_14_演技NPC_001,6687,1,6980,1,6981,1,6982,1,6983,1,6984,1,6985,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
